date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-03-07,Presbyterian Blue Hose,Winthrop Eagles,,,,,,,,,
2026-03-07,Middle Tennessee Blue Raiders,Missouri State Bears,,,,,,,,,
2026-03-07,Jacksonville State Gamecocks,UTEP Miners,,,,,,,,,
2026-03-07,Drake Bulldogs,UIC Flames,,,,,,,,,
2026-03-07,Georgia Bulldogs,Mississippi State Bulldogs,,,,,,,,,
2026-03-07,Maine Black Bears,NJIT Highlanders,,,,,,,,,
2026-03-07,New Mexico Lobos,Utah State Aggies,,,,,,,,,
2026-03-07,Florida Atlantic Owls,Wichita State Shockers,,,,,,,,,
2026-03-07,Boise State Broncos,Colorado State Rams,,,,,,,,,
2026-03-07,California Golden Bears,Wake Forest Demon Deacons,,,,,,,,,
2026-03-07,Kennesaw State Owls,New Mexico State Aggies,,,,,,,,,
2026-03-07,Pittsburgh Panthers,Syracuse Orange,,,,,,,,,
2026-03-07,Florida Gulf Coast Eagles,Central Arkansas Bears,,,,,,,,,
2026-03-07,Wyoming Cowboys,San José State Spartans,,,,,,,,,
2026-03-07,Utah Utes,Baylor Bears,,,,,,,,,
2026-03-07,Indiana Hoosiers,Ohio State Buckeyes,,,,,,,,,
2026-03-07,Hampton Pirates,Towson Tigers,,,,,,,,,
2026-03-07,Furman Paladins,Samford Bulldogs,,,,,,,,,
2026-03-07,Northern Iowa Panthers,Bradley Braves,,,,,,,,,
2026-03-07,Marist Red Foxes,Quinnipiac Bobcats,,,,,,,,,
2026-03-07,Texas A&M Aggies,LSU Tigers,,,,,,,,,
2026-03-07,Southern Miss Golden Eagles,App State Mountaineers,,,,,,,,,
2026-03-07,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,,,,,,,,,
2026-03-07,UT Arlington Mavericks,Abilene Christian Wildcats,,,,,,,,,
2026-03-07,Northern Arizona Lumberjacks,Idaho State Bengals,,,,,,,,,
2026-03-07,Queens University Royals,Austin Peay Governors,,,,,,,,,
2026-03-07,Omaha Mavericks,North Dakota State Bison,,,,,,,,,
2026-03-07,Fresno State Bulldogs,Grand Canyon Lopes,,,,,,,,,
2026-03-07,Cal State Fullerton Titans,Cal State Northridge Matadors,,,,,,,,,
2026-03-07,Providence Friars,Georgetown Hoyas,,,,,,,,,
2026-03-07,UC Davis Aggies,UC Irvine Anteaters,,,,,,,,,
2026-03-07,Elon Phoenix,William & Mary Tribe,,,,,,,,,
2026-03-07,Western Carolina Catamounts,Mercer Bears,,,,,,,,,
2026-03-07,Oklahoma Sooners,Texas Longhorns,,,,,,,,,
2026-03-07,California Baptist Lancers,Southern Utah Thunderbirds,,,,,,,,,
2026-03-07,Mount St. Mary's Mountaineers,Siena Saints,,,,,,,,,
2026-03-07,Portland Pilots,San Francisco Dons,,,,,,,,,
2026-03-07,Morehead State Eagles,Tennessee State Tigers,,,,,,,,,
2026-03-07,UCLA Bruins,USC Trojans,,,,,,,,,
2026-03-07,Northwestern Wildcats,Minnesota Golden Gophers,,,,,,,,,
2026-03-07,UC San Diego Tritons,UC Santa Barbara Gauchos,,,,,,,,,
2026-03-07,Utah Valley Wolverines,Utah Tech Trailblazers,,,,,,,,,
2026-03-07,Georgia Southern Eagles,Coastal Carolina Chanticleers,,,,,,,,,
2026-03-07,Sacramento State Hornets,Idaho Vandals,,,,,,,,,
2026-03-07,Air Force Falcons,Nevada Wolf Pack,,,,,,,,,
2026-03-07,North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies,,,,,,,,,
2026-03-07,Washington Huskies,Oregon Ducks,,,,,,,,,
2026-03-07,Seattle U Redhawks,Pacific Tigers,,,,,,,,,
2026-03-07,Long Beach State Beach,Hawai'i Rainbow Warriors,,,,,,,,,
