date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-02-21,Western Carolina Catamounts,VMI Keydets,,,,,,,,,
2026-02-21,Chattanooga Mocs,The Citadel Bulldogs,,,,,,,,,
2026-02-21,Texas State Bobcats,Louisiana Ragin' Cajuns,,,,,,,,,
2026-02-21,Marshall Thundering Herd,Coastal Carolina Chanticleers,,,,,,,,,
2026-02-21,Georgia Southern Eagles,App State Mountaineers,,,,,,,,,
2026-02-21,Mississippi State Bulldogs,South Carolina Gamecocks,,,,,,,,,
2026-02-21,Xavier Musketeers,Butler Bulldogs,,,,,,,,,
2026-02-21,Navy Midshipmen,Army Black Knights,,,,,,,,,
2026-02-21,Duquesne Dukes,Dayton Flyers,,,,,,,,,
2026-02-21,Davidson Wildcats,Fordham Rams,,,,,,,,,
2026-02-21,Notre Dame Fighting Irish,Pittsburgh Panthers,,,,,,,,,
2026-02-21,Loyola Maryland Greyhounds,Colgate Raiders,,,,,,,,,
2026-02-21,Dartmouth Big Green,Columbia Lions,,,,,,,,,
2026-02-21,Kansas City Roos,North Dakota State Bison,,,,,,,,,
2026-02-21,Central Connecticut Blue Devils,Chicago State Cougars,,,,,,,,,
2026-02-21,Harvard Crimson,Cornell Big Red,,,,,,,,,
2026-02-21,Pennsylvania Quakers,Yale Bulldogs,,,,,,,,,
2026-02-21,Wagner Seahawks,Saint Francis Red Flash,,,,,,,,,
2026-02-21,Long Island University Sharks,Mercyhurst Lakers,,,,,,,,,
2026-02-21,Hofstra Pride,Northeastern Huskies,,,,,,,,,
2026-02-21,Samford Bulldogs,Mercer Bears,,,,,,,,,
2026-02-21,Central Arkansas Bears,Florida Gulf Coast Eagles,,,,,,,,,
2026-02-21,SIU Edwardsville Cougars,Tennessee State Tigers,,,,,,,,,
2026-02-21,Delaware Blue Hens,Middle Tennessee Blue Raiders,,,,,,,,,
2026-02-21,Rhode Island Rams,La Salle Explorers,,,,,,,,,
2026-02-21,Valparaiso Beacons,UIC Flames,,,,,,,,,
2026-02-21,Washington Huskies,Maryland Terrapins,,,,,,,,,
2026-02-21,UNLV Rebels,Air Force Falcons,,,,,,,,,
2026-02-21,North Dakota Fighting Hawks,South Dakota State Jackrabbits,,,,,,,,,
2026-02-21,Ohio Bobcats,Northern Illinois Huskies,,,,,,,,,
2026-02-21,Arkansas State Red Wolves,UL Monroe Warhawks,,,,,,,,,
2026-02-21,Old Dominion Monarchs,Southern Miss Golden Eagles,,,,,,,,,
2026-02-21,West Georgia Wolves,Queens University Royals,,,,,,,,,
2026-02-21,Utah Valley Wolverines,UT Arlington Mavericks,,,,,,,,,
2026-02-21,Missouri State Bears,Florida International Panthers,,,,,,,,,
2026-02-21,Oklahoma State Cowboys,Colorado Buffaloes,,,,,,,,,
2026-02-21,Texas Longhorns,Georgia Bulldogs,,,,,,,,,
2026-02-21,North Florida Ospreys,Stetson Hatters,,,,,,,,,
2026-02-21,Jacksonville State Gamecocks,Sam Houston Bearkats,,,,,,,,,
2026-02-21,James Madison Dukes,Georgia State Panthers,,,,,,,,,
2026-02-21,Evansville Purple Aces,Murray State Racers,,,,,,,,,
2026-02-21,South Carolina State Bulldogs,Norfolk State Spartans,,,,,,,,,
2026-02-21,Arizona State Sun Devils,Baylor Bears,,,,,,,,,
2026-02-21,Oregon Ducks,USC Trojans,,,,,,,,,
2026-02-21,Winthrop Eagles,High Point Panthers,,,,,,,,,
2026-02-21,Longwood Lancers,Charleston Southern Buccaneers,,,,,,,,,
2026-02-21,San José State Spartans,Boise State Broncos,,,,,,,,,
2026-02-21,Boston College Eagles,SMU Mustangs,,,,,,,,,
2026-02-21,Maine Black Bears,New Hampshire Wildcats,,,,,,,,,
2026-02-21,Monmouth Hawks,Charleston Cougars,,,,,,,,,
2026-02-21,Hampton Pirates,Stony Brook Seawolves,,,,,,,,,
2026-02-21,UNC Wilmington Seahawks,Campbell Fighting Camels,,,,,,,,,
2026-02-21,East Tennessee State Buccaneers,UNC Greensboro Spartans,,,,,,,,,
2026-02-21,Troy Trojans,South Alabama Jaguars,,,,,,,,,
2026-02-21,Southeast Missouri State Redhawks,Little Rock Trojans,,,,,,,,,
2026-02-21,Lindenwood Lions,Tennessee Tech Golden Eagles,,,,,,,,,
2026-02-21,Southern Utah Thunderbirds,Abilene Christian Wildcats,,,,,,,,,
2026-02-21,Western Kentucky Hilltoppers,Liberty Flames,,,,,,,,,
2026-02-21,Radford Highlanders,UNC Asheville Bulldogs,,,,,,,,,
2026-02-21,Maryland Eastern Shore Hawks,Coppin State Eagles,,,,,,,,,
2026-02-21,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,,,,,,,,,
2026-02-21,Houston Christian Huskies,Northwestern State Demons,,,,,,,,,
2026-02-21,Morehead State Eagles,Western Illinois Leathernecks,,,,,,,,,
2026-02-21,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,,,,,,,,,
2026-02-21,Jackson State Tigers,Alcorn State Braves,,,,,,,,,
2026-02-21,Delaware State Hornets,Morgan State Bears,,,,,,,,,
2026-02-21,West Virginia Mountaineers,TCU Horned Frogs,,,,,,,,,
2026-02-21,Western Michigan Broncos,Central Michigan Chippewas,,,,,,,,,
2026-02-21,Eastern Michigan Eagles,Toledo Rockets,,,,,,,,,
2026-02-21,UC Davis Aggies,UC Riverside Highlanders,,,,,,,,,
2026-02-21,Eastern Washington Eagles,Portland State Vikings,,,,,,,,,
2026-02-21,Utah Tech Trailblazers,Tarleton State Texans,,,,,,,,,
2026-02-21,Louisiana Tech Bulldogs,Kennesaw State Owls,,,,,,,,,
2026-02-21,Presbyterian Blue Hose,South Carolina Upstate Spartans,,,,,,,,,
2026-02-21,Alabama A&M Bulldogs,Bethune-Cookman Wildcats,,,,,,,,,
2026-02-21,North Alabama Lions,Lipscomb Bisons,,,,,,,,,
2026-02-21,Southern Illinois Salukis,Northern Iowa Panthers,,,,,,,,,
2026-02-21,Loyola Marymount Lions,San Diego Toreros,,,,,,,,,
2026-02-21,St. Bonaventure Bonnies,Richmond Spiders,,,,,,,,,
2026-02-21,Temple Owls,Wichita State Shockers,,,,,,,,,
2026-02-21,Grambling Tigers,Southern Jaguars,,,,,,,,,
2026-02-21,San Diego State Aztecs,Colorado State Rams,,,,,,,,,
2026-02-21,Stanford Cardinal,California Golden Bears,,,,,,,,,
2026-02-21,St. Thomas-Minnesota Tommies,Denver Pioneers,,,,,,,,,
2026-02-21,Buffalo Bulls,Massachusetts Minutemen,,,,,,,,,
2026-02-21,Nicholls Colonels,Stephen F. Austin Lumberjacks,,,,,,,,,
2026-02-21,Incarnate Word Cardinals,East Texas A&M Lions,,,,,,,,,
2026-02-21,Montana State Bobcats,Idaho State Bengals,,,,,,,,,
2026-02-21,Georgetown Hoyas,Seton Hall Pirates,,,,,,,,,
2026-02-21,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,,,,,,,,,
2026-02-21,Alabama State Hornets,Florida A&M Rattlers,,,,,,,,,
2026-02-21,New Haven Chargers,Fairleigh Dickinson Knights,,,,,,,,,
2026-02-21,Vermont Catamounts,NJIT Highlanders,,,,,,,,,
2026-02-21,North Carolina A&T Aggies,Elon Phoenix,,,,,,,,,
2026-02-21,Furman Paladins,Wofford Terriers,,,,,,,,,
2026-02-21,New Orleans Privateers,Lamar Cardinals,,,,,,,,,
2026-02-21,Eastern Kentucky Colonels,Bellarmine Knights,,,,,,,,,
2026-02-21,Austin Peay Governors,Jacksonville Dolphins,,,,,,,,,
2026-02-21,Texas Southern Tigers,Mississippi Valley State Delta Devils,,,,,,,,,
2026-02-21,Illinois State Redbirds,Bradley Braves,,,,,,,,,
2026-02-21,Indiana State Sycamores,Belmont Bruins,,,,,,,,,
2026-02-21,Pepperdine Waves,Oregon State Beavers,,,,,,,,,
2026-02-21,New Mexico Lobos,Fresno State Bulldogs,,,,,,,,,
2026-02-21,Wyoming Cowboys,Grand Canyon Lopes,,,,,,,,,
2026-02-21,South Dakota Coyotes,Oral Roberts Golden Eagles,,,,,,,,,
2026-02-21,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,,,,,,,,,
2026-02-21,Northern Arizona Lumberjacks,Northern Colorado Bears,,,,,,,,,
2026-02-21,Providence Friars,DePaul Blue Demons,,,,,,,,,
2026-02-21,Texas A&M Aggies,Oklahoma Sooners,,,,,,,,,
2026-02-21,Kentucky Wildcats,Auburn Tigers,,,,,,,,,
2026-02-21,UCF Knights,Utah Utes,,,,,,,,,
2026-02-21,Cal State Northridge Matadors,Long Beach State Beach,,,,,,,,,
2026-02-21,UTEP Miners,New Mexico State Aggies,,,,,,,,,
2026-02-21,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,,,,,,,,,
2026-02-21,Montana Grizzlies,Weber State Wildcats,,,,,,,,,
2026-02-21,Utah State Aggies,Nevada Wolf Pack,,,,,,,,,
2026-02-21,Santa Clara Broncos,San Francisco Dons,,,,,,,,,
2026-02-21,Portland Pilots,Seattle U Redhawks,,,,,,,,,
2026-02-21,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,,,,,,,,,
2026-02-21,UC San Diego Tritons,UC Irvine Anteaters,,,,,,,,,
2026-02-21,Idaho Vandals,Sacramento State Hornets,,,,,,,,,
2026-02-21,Saint Mary's Gaels,Washington State Cougars,,,,,,,,,
