date,away_team,home_team,predicted_margin,home_win_prob,predicted_total,vegas_spread,spread_edge,vegas_total,total_edge,ou_lean,bets
2026-02-28,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,,,,,,
2026-02-28,Bucknell Bison,Lehigh Mountain Hawks,,,,,,,,,
2026-02-28,St. Bonaventure Bonnies,George Mason Patriots,,,,,,,,,
2026-02-28,Oklahoma State Cowboys,Cincinnati Bearcats,,,,,,,,,
2026-02-28,Oregon Ducks,Northwestern Wildcats,,,,,,,,,
2026-02-28,UCLA Bruins,Minnesota Golden Gophers,,,,,,,,,
2026-02-28,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,,,,,,,,,
2026-02-28,Charleston Southern Buccaneers,UNC Asheville Bulldogs,,,,,,,,,
2026-02-28,San Diego State Aztecs,New Mexico Lobos,,,,,,,,,
2026-02-28,South Dakota State Jackrabbits,South Dakota Coyotes,,,,,,,,,
2026-02-28,Youngstown State Penguins,Green Bay Phoenix,,,,,,,,,
2026-02-28,Massachusetts Minutemen,Bowling Green Falcons,,,,,,,,,
2026-02-28,Central Michigan Chippewas,Buffalo Bulls,,,,,,,,,
2026-02-28,New Hampshire Wildcats,UAlbany Great Danes,,,,,,,,,
2026-02-28,Maine Black Bears,Binghamton Bearcats,,,,,,,,,
2026-02-28,William & Mary Tribe,North Carolina A&T Aggies,,,,,,,,,
2026-02-28,Campbell Fighting Camels,Towson Tigers,,,,,,,,,
2026-02-28,The Citadel Bulldogs,Wofford Terriers,,,,,,,,,
2026-02-28,VMI Keydets,Chattanooga Mocs,,,,,,,,,
2026-02-28,Queens University Royals,Central Arkansas Bears,,,,,,,,,
2026-02-28,North Alabama Lions,West Georgia Wolves,,,,,,,,,
2026-02-28,Florida Gulf Coast Eagles,Stetson Hatters,,,,,,,,,
2026-02-28,Austin Peay Governors,Bellarmine Knights,,,,,,,,,
2026-02-28,Tennessee State Tigers,UT Martin Skyhawks,,,,,,,,,
2026-02-28,Boston College Eagles,Miami Hurricanes,,,,,,,,,
2026-02-28,Radford Highlanders,Longwood Lancers,,,,,,,,,
2026-02-28,Detroit Mercy Titans,Oakland Golden Grizzlies,,,,,,,,,
2026-02-28,Elon Phoenix,Monmouth Hawks,,,,,,,,,
2026-02-28,Sacramento State Hornets,Montana State Bobcats,,,,,,,,,
2026-02-28,Florida International Panthers,Louisiana Tech Bulldogs,,,,,,,,,
2026-02-28,UTEP Miners,Western Kentucky Hilltoppers,,,,,,,,,
2026-02-28,Utah Utes,Arizona State Sun Devils,,,,,,,,,
2026-02-28,Bethune-Cookman Wildcats,Southern Jaguars,,,,,,,,,
2026-02-28,South Carolina Gamecocks,Georgia Bulldogs,,,,,,,,,
2026-02-28,Air Force Falcons,Wyoming Cowboys,,,,,,,,,
2026-02-28,Valparaiso Beacons,Evansville Purple Aces,,,,,,,,,
2026-02-28,San Diego Toreros,Portland Pilots,,,,,,,,,
2026-02-28,Howard Bison,Morgan State Bears,,,,,,,,,
2026-02-28,Richmond Spiders,Loyola Chicago Ramblers,,,,,,,,,
2026-02-28,Wisconsin Badgers,Washington Huskies,,,,,,,,,
2026-02-28,Presbyterian Blue Hose,Winthrop Eagles,,,,,,,,,
2026-02-28,Pittsburgh Panthers,California Golden Bears,,,,,,,,,
2026-02-28,Colgate Raiders,Navy Midshipmen,,,,,,,,,
2026-02-28,Toledo Rockets,Ohio Bobcats,,,,,,,,,
2026-02-28,NJIT Highlanders,Bryant Bulldogs,,,,,,,,,
2026-02-28,Northeastern Huskies,Hampton Pirates,,,,,,,,,
2026-02-28,Portland State Vikings,Montana Grizzlies,,,,,,,,,
2026-02-28,Northern Colorado Bears,Idaho Vandals,,,,,,,,,
2026-02-28,Northern Arizona Lumberjacks,Eastern Washington Eagles,,,,,,,,,
2026-02-28,Lipscomb Bisons,Eastern Kentucky Colonels,,,,,,,,,
2026-02-28,Southern Indiana Screaming Eagles,Little Rock Trojans,,,,,,,,,
2026-02-28,Abilene Christian Wildcats,Utah Valley Wolverines,,,,,,,,,
2026-02-28,Texas Longhorns,Texas A&M Aggies,,,,,,,,,
2026-02-28,North Carolina Central Eagles,Delaware State Hornets,,,,,,,,,
2026-02-28,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,,,,,,,,,
2026-02-28,East Tennessee State Buccaneers,Mercer Bears,,,,,,,,,
2026-02-28,Stephen F. Austin Lumberjacks,Houston Christian Huskies,,,,,,,,,
2026-02-28,Lindenwood Lions,Western Illinois Leathernecks,,,,,,,,,
2026-02-28,Eastern Illinois Panthers,SIU Edwardsville Cougars,,,,,,,,,
2026-02-28,Ball State Cardinals,Northern Illinois Huskies,,,,,,,,,
2026-02-28,SE Louisiana Lions,Nicholls Colonels,,,,,,,,,
2026-02-28,Norfolk State Spartans,Coppin State Eagles,,,,,,,,,
2026-02-28,Colorado State Rams,San José State Spartans,,,,,,,,,
2026-02-28,Lamar Cardinals,Incarnate Word Cardinals,,,,,,,,,
2026-02-28,North Dakota Fighting Hawks,North Dakota State Bison,,,,,,,,,
2026-02-28,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,,,,,,,,,
2026-02-28,Delaware Blue Hens,Kennesaw State Owls,,,,,,,,,
2026-02-28,Alcorn State Braves,Prairie View A&M Panthers,,,,,,,,,
2026-02-28,Providence Friars,Creighton Bluejays,,,,,,,,,
2026-02-28,Furman Paladins,Western Carolina Catamounts,,,,,,,,,
2026-02-28,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,,,,,,,,,
2026-02-28,Missouri State Bears,Sam Houston Bearkats,,,,,,,,,
2026-02-28,Jackson State Tigers,Texas Southern Tigers,,,,,,,,,
2026-02-28,Alabama State Hornets,Alabama A&M Bulldogs,,,,,,,,,
2026-02-28,Syracuse Orange,Wake Forest Demon Deacons,,,,,,,,,
2026-02-28,Florida A&M Rattlers,Grambling Tigers,,,,,,,,,
2026-02-28,San Francisco Dons,Pacific Tigers,,,,,,,,,
2026-02-28,Dartmouth Big Green,Princeton Tigers,,,,,,,,,
2026-02-28,SMU Mustangs,Stanford Cardinal,,,,,,,,,
2026-02-28,Brown Bears,Cornell Big Red,,,,,,,,,
2026-02-28,Yale Bulldogs,Columbia Lions,,,,,,,,,
2026-02-28,Harvard Crimson,Pennsylvania Quakers,,,,,,,,,
2026-02-28,UNC Greensboro Spartans,Samford Bulldogs,,,,,,,,,
2026-02-28,McNeese Cowboys,New Orleans Privateers,,,,,,,,,
2026-02-28,Weber State Wildcats,Idaho State Bengals,,,,,,,,,
2026-02-28,Oklahoma Sooners,LSU Tigers,,,,,,,,,
2026-02-28,Jacksonville Dolphins,North Florida Ospreys,,,,,,,,,
2026-02-28,Liberty Flames,Jacksonville State Gamecocks,,,,,,,,,
2026-02-28,TCU Horned Frogs,Kansas State Wildcats,,,,,,,,,
2026-02-28,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,,,,,,,,,
2026-02-28,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,,,,,,,,,
2026-02-28,Wright State Raiders,Northern Kentucky Norse,,,,,,,,,
2026-02-28,Stony Brook Seawolves,Hofstra Pride,,,,,,,,,
2026-02-28,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,,,,,,,,,
2026-02-28,Washington State Cougars,Pepperdine Waves,,,,,,,,,
2026-02-28,Oregon State Beavers,Santa Clara Broncos,,,,,,,,,
2026-02-28,Baylor Bears,UCF Knights,,,,,,,,,
2026-02-28,Boise State Broncos,Fresno State Bulldogs,,,,,,,,,
2026-02-28,Cal State Northridge Matadors,UC Riverside Highlanders,,,,,,,,,
2026-02-28,Oral Roberts Golden Eagles,Kansas City Roos,,,,,,,,,
2026-02-28,Omaha Mavericks,St. Thomas-Minnesota Tommies,,,,,,,,,
2026-02-28,Ole Miss Rebels,Auburn Tigers,,,,,,,,,
2026-02-28,Utah Tech Trailblazers,Southern Utah Thunderbirds,,,,,,,,,
2026-02-28,Seattle U Redhawks,Loyola Marymount Lions,,,,,,,,,
2026-02-28,Tarleton State Texans,California Baptist Lancers,,,,,,,,,
2026-02-28,Long Beach State Beach,Cal State Bakersfield Roadrunners,,,,,,,,,
2026-02-28,Nevada Wolf Pack,UNLV Rebels,,,,,,,,,
2026-02-28,Grand Canyon Lopes,Utah State Aggies,,,,,,,,,
2026-02-28,Cal Poly Mustangs,UC San Diego Tritons,,,,,,,,,
2026-02-28,UC Santa Barbara Gauchos,UC Irvine Anteaters,,,,,,,,,
